x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
375.0,250.0,450.6939094329987,35.29713414012764,61.798611522613534,64.81409179628159,48.54787283137058,0
400.0,250.0,471.6990566028302,33.720492157183415,57.79513568424603,60.77453690860402,45.757813920714725,0
325.0,275.0,425.73465914816,37.846257604071084,66.72485378996215,69.50471426757449,52.28555569701662,0
350.0,275.0,445.1123453691214,36.02905928794233,62.64600761780523,65.5877668216277,49.337533452873785,0
375.0,275.0,465.02688094345683,34.40132317967943,58.81238205873388,61.52398532569825,46.606852619206656,0
400.0,275.0,485.41219597368996,32.981114728839465,55.37358479486314,58.28783329110022,44.1773497618513,0
425.0,275.0,506.2114182829147,31.774024185321473,52.18796256681709,54.72397255945949,41.98099337606928,0
450.0,275.0,527.3755777432247,30.80292940331109,49.088669739317865,51.26882853386067,39.94579957131448,0
275.0,300.0,406.97051490249265,40.76529572248984,71.40292369390593,73.92603096168322,56.084109708197886,1
300.0,300.0,424.26406871192853,38.7583329785334,67.5153098963507,69.96263030552615,53.13682143744205,0
325.0,300.0,442.2951503238533,36.916200923079316,63.62758728085469,66.32999191687217,50.27189410196701,0
350.0,300.0,460.9772228646444,35.25512511508406,59.943129378057435,62.404111671720585,47.599127246570745,0
375.0,300.0,480.23431780746364,33.775683205394145,56.57030721243545,59.06937937325345,45.1729952089148,0
400.0,300.0,500.0,32.47525594395451,53.4913659120747,56.09360302575817,42.9833109280146,1
425.0,300.0,520.2163011671203,31.365703380011304,50.49523573929951,52.90912457900556,40.93046955965541,0
450.0,300.0,540.8326913195984,30.47600952431484,47.68718599673971,49.907338267280814,39.08159776052727,0
475.0,300.0,561.8051263561058,29.81673184661486,44.98103288382117,47.203276985591714,37.398882365218014,0
250.0,325.0,410.03048667141815,41.79345705473376,72.04538006747092,74.29092020858984,56.91941856110233,0
275.0,325.0,425.73465914816,39.790079155323866,68.42058684679279,70.85517522283733,54.10533300105833,0
300.0,325.0,442.2951503238533,37.93649784195071,64.72280083617567,67.33144043328403,51.32964933906319,0
325.0,325.0,459.6194077712559,36.23771939078775,61.1390638336277,63.39209799240865,48.688391612207724,0
350.0,325.0,477.62432936357,34.71547519586379,57.83302149443591,59.8552694961961,46.27424834514985,0
375.0,325.0,496.2358310319802,33.354422940204834,54.85165163140251,57.44163728210341,44.10303728580367,0
400.0,325.0,515.3882032022076,32.15187024139136,51.955703598609624,54.276840937949494,42.05378692000049,0
425.0,325.0,535.0233639758175,31.124896529865822,49.19612800432752,51.548824727209045,40.16051226709667,0
450.0,325.0,555.0900827793629,30.30325581245286,46.57532381109287,48.808175009709764,38.439289811772866,0
475.0,325.0,575.5432216610669,29.691098701193567,44.03278596785938,46.141516305836205,36.861942334526475,0
500.0,325.0,596.3430220938282,29.279802810217525,41.62975987078592,43.3497637758737,35.454781340501725,0
525.0,325.0,617.4544517614235,29.074828837061347,39.61188474422344,41.394509165616576,34.34335679064239,0
200.0,350.0,403.11288741492746,45.043196756703225,76.25543621652884,78.79235595120832,60.64931648661603,0
225.0,350.0,416.08292442733097,42.90810342765688,72.76023923164112,75.13734827215292,57.834171329649,0
250.0,350.0,430.11626335213134,40.92098241452203,69.3806640812539,71.68648247926788,55.15082324788796,0
275.0,350.0,445.1123453691214,39.05514000011951,65.87741963801285,68.16185700164515,52.46627981906618,0
300.0,350.0,460.9772228646444,37.33339356521124,62.38883424442792,64.64526053816253,49.861113904819575,0
325.0,350.0,477.62432936357,35.764955258630735,59.16869262262788,61.155133318871705,47.46682394062931,0
350.0,350.0,494.9747468305833,34.35838153439584,56.24803941913717,58.739969974247344,45.30321047676651,0
375.0,350.0,512.9571132170797,33.09202020855915,53.434069965540836,55.86177611189042,43.26304508704999,0
400.0,350.0,531.5072906367325,31.972255486148754,50.73240925889865,53.01376895711525,41.352332372523705,0
425.0,350.0,550.567888638631,31.01359392305538,48.14989343208911,50.15886432671908,39.58174367757225,0
450.0,350.0,570.087712549569,30.252643336409395,45.7205568262851,47.80232017547712,37.98660008134725,0
475.0,350.0,590.0211860602973,29.677945948037813,43.28944952372395,45.148511741649344,36.48369773588088,0
500.0,350.0,610.3277807866851,29.299025301695256,41.09494995745849,42.61394206593903,35.196987629576874,0
525.0,350.0,630.9714732061981,29.108912847446852,39.167602488550635,40.90939944428445,34.138257667998744,0
550.0,350.0,651.9202405202649,29.144377625724623,38.36600969011262,40.94402615764014,33.755193657918625,0
575.0,350.0,673.145600891813,29.39457199366784,38.93781148596952,43.702294630979914,34.16619173981868,0
150.0,375.0,403.8873605350878,48.47646375722813,80.27492633711444,82.9694263440328,64.37569504717129,0
175.0,375.0,413.82363393117123,46.234101729071355,76.9135893791884,79.51291205841453,61.573845554129875,0
200.0,375.0,425.0,44.11112069373689,73.57770753469538,75.97566571177687,58.844414114216136,0
225.0,375.0,437.3213921133975,42.115759421516984,70.31742691313346,72.48144996150894,56.21659316732522,0
250.0,375.0,450.6939094329987,40.25982532289099,67.0840884162105,69.33397032293612,53.67195686955075,0
275.0,375.0,465.02688094345683,38.514332016886044,63.712829322134446,65.9535688982768,51.11358066951024,0
300.0,375.0,480.23431780746364,36.91304553000145,60.55264365878618,62.59393917449274,48.73284459439381,0
325.0,375.0,496.2358310319802,35.455799310704506,57.65350303025406,59.45014722656871,46.55465117047928,0
350.0,375.0,512.9571132170797,34.14153255710321,54.93580877940721,57.170711913232154,44.53867066825521,0
375.0,375.0,530.3300858899106,32.95717470750531,52.26983283786061,54.40509834167998,42.61350377268296,0
400.0,375.0,548.2928049865327,31.906074070408447,49.7415737118064,51.87053008983656,40.82382389110742,0
425.0,375.0,566.7892024377317,31.010367294477113,47.34194902196359,49.07241982752538,39.17615815822035,0
450.0,375.0,585.768725692999,30.294753220439944,45.00397993212248,47.000451441698075,37.64936657628121,0
475.0,375.0,605.1859218455102,29.759131069365296,42.73916370955103,44.51887208905984,36.24914738945816,0
500.0,375.0,625.0,29.406814642202242,40.71894539313954,42.206209916381056,35.06288001767089,0
525.0,375.0,645.174395028197,29.228621288019326,38.90744181178085,40.55078657074932,34.068031549900084,0
550.0,375.0,665.6763477847173,29.260403970311653,37.90491699162356,39.89801067230877,33.582660480967604,0
575.0,375.0,686.476510887299,29.49281255041794,38.30079496500148,42.4708236653367,33.89680375770971,0
600.0,375.0,707.5485849042453,29.92387270868695,40.088355823169934,45.16258808938254,35.006114265928446,0
125.0,400.0,419.0763653560052,49.69897667184428,80.96810288519018,83.7071971257866,65.33353977851723,0
150.0,400.0,427.20018726587654,47.48757120764117,77.6785772821724,80.1708199052171,62.58307424490678,0
175.0,400.0,436.6062299143245,45.37840256985983,74.44281807988398,76.92786835610642,59.910610324871904,0
200.0,400.0,447.21359549995793,43.38390363601174,71.29743554638267,73.54474859702812,57.340669591197205,0
225.0,400.0,458.93899376714546,41.51773666504331,68.25008475954738,70.28433135834561,54.88391071229535,0
250.0,400.0,471.6990566028302,39.77084844676605,65.10000548338033,67.30753873365585,52.43542696507319,0
275.0,400.0,485.41219597368996,38.13623927806448,61.96898488750476,64.06030550553037,50.05261208278462,0
300.0,400.0,500.0,36.64041641541251,59.1054067629758,60.95441704027054,47.87291158919415,0
325.0,400.0,515.3882032022076,35.277137596366536,56.44352328803234,58.69122377486545,45.86033044219944,0
350.0,400.0,531.5072906367325,34.04076885116541,53.8512436653783,55.961015013926634,43.94600625827185,0
375.0,400.0,548.2928049865327,32.925471049653325,51.344331557395144,53.465350220077674,42.13490130352423,0
400.0,400.0,565.685424949238,31.93542416213431,48.96124039950414,50.82813452348787,40.44833228081923,0
425.0,400.0,583.6308764964376,31.096549754773704,46.72379856769512,48.66662237327668,38.91017416123441,0
450.0,400.0,602.0797289396148,30.418678813399083,44.46931765358251,46.412427208777935,37.443998233490795,0
475.0,400.0,620.987117418711,29.917612907710872,42.34331804773976,44.09783232730699,36.130465477725316,0
500.0,400.0,640.3124237432849,29.587440339206864,40.466105730759416,41.93855125349581,35.02677303498314,0
525.0,400.0,660.0189391222043,29.41817382652831,38.78356118947498,40.326936040100634,34.10086750800164,0
550.0,400.0,680.0735254367721,29.445536095250198,37.65434267498228,39.09309560743039,33.54993938511624,0
575.0,400.0,700.446286306095,29.66296889873951,37.87620835531633,41.5038582692924,33.76958862702792,0
600.0,400.0,721.1102550927978,30.06495843449696,39.297728891155394,44.025986263488974,34.68134366282618,0
625.0,400.0,742.0411039827915,30.647915457900588,41.68910409766625,46.659580459985925,36.16850977778342,0
650.0,400.0,763.2168761236874,31.42790654866443,44.19137579268086,49.404741996132586,37.80964117067265,0
75.0,425.0,431.5669125408017,53.22971285216774,85.02266225579396,87.70735054830558,69.12618755398086,0
100.0,425.0,436.6062299143245,50.965132722889535,81.80435621489424,84.51513716559153,66.38474446889188,0
